trip_id,trip_start_timestamp,trip_end_timestamp,fare,pickup_latitude,pickup_longitude,dropoff_latitude,dropoff_longitude
43124,12/31/2016 16:00,12/31/2016 16:15,11.75,599,346,37,370
43125,12/31/2016 16:00,12/31/2016 16:00,7.25,158,270,438,199
43126,12/31/2016 16:00,12/31/2016 16:45,22.5,109,708,686,500
43127,12/31/2016 16:00,12/31/2016 16:00,3.25,18,610,18,610
43128,12/31/2016 16:00,12/31/2016 16:00,6.25,18,610,744,605
43129,12/31/2016 16:00,12/31/2016 16:15,11.25,385,478,173,203
43130,12/31/2016 16:00,12/31/2016 16:30,45.75,161,649,225,6
43131,12/31/2016 16:00,12/31/2016 16:00,6,724,47,454,453
43132,12/31/2016 16:00,12/31/2016 16:15,12.25,,,,
43133,12/31/2016 16:00,12/31/2016 16:15,11.5,294,113,728,277
43134,12/31/2016 16:00,12/31/2016 16:15,5.75,395,408,419,615
43135,12/31/2016 16:00,12/31/2016 16:15,19.5,599,346,660,120
43136,12/31/2016 16:00,12/31/2016 16:00,6.25,64,231,688,206
43137,12/31/2016 16:00,12/31/2016 16:15,16.25,470,676,385,478
43138,12/31/2016 16:00,12/31/2016 16:00,0,225,6,225,6
43139,12/31/2016 16:00,12/31/2016 16:15,8.5,744,605,294,113
43140,12/31/2016 16:00,12/31/2016 16:30,14,686,500,604,668
43141,12/31/2016 16:00,12/31/2016 16:00,6.5,18,610,411,545
43142,12/31/2016 16:00,12/31/2016 16:15,5.75,744,605,170,351
43143,12/31/2016 16:00,12/31/2016 16:15,10.25,385,478,199,510
43144,12/31/2016 16:00,12/31/2016 16:00,5.75,395,408,754,410
43145,12/31/2016 16:00,1/1/2017 0:00,0,399,780,399,780
43146,12/31/2016 16:00,12/31/2016 16:15,16.5,599,346,660,120
43147,12/31/2016 16:00,12/31/2016 16:00,3.25,158,270,158,270
43148,12/31/2016 16:00,12/31/2016 16:00,6.5,744,605,18,610
43149,12/31/2016 16:00,12/31/2016 16:00,6.5,167,754,744,605
43150,12/31/2016 16:00,12/31/2016 16:15,7.25,599,346,599,346
43151,12/31/2016 16:00,12/31/2016 16:15,5.75,599,346,599,346
43152,12/31/2016 16:00,12/31/2016 16:00,10.25,599,346,686,500
43153,12/31/2016 16:00,12/31/2016 16:15,9,294,113,411,545
43154,12/31/2016 16:00,12/31/2016 16:15,7.75,210,470,64,231
43155,12/31/2016 16:00,12/31/2016 16:30,20,660,120,,
43156,12/31/2016 16:00,12/31/2016 16:15,6,686,500,686,500
43157,12/31/2016 16:00,12/31/2016 16:15,8.75,,,,
43158,12/31/2016 16:00,12/31/2016 16:15,15.5,109,708,599,346
43159,12/31/2016 16:00,12/31/2016 16:15,12.5,575,547,575,547
43160,12/31/2016 16:00,12/31/2016 16:15,9,18,610,167,754
43161,12/31/2016 16:00,12/31/2016 16:15,11,686,500,399,780
43162,12/31/2016 16:00,12/31/2016 16:00,6.75,,,,
43163,12/31/2016 16:00,12/31/2016 16:00,4.5,199,510,199,510
43164,12/31/2016 16:00,12/31/2016 16:45,41,575,547,684,503
43165,12/31/2016 16:00,12/31/2016 16:00,11.25,,,,
43166,12/31/2016 16:00,12/31/2016 16:00,5.75,599,346,599,346
43167,12/31/2016 16:00,12/31/2016 16:15,6.5,744,605,167,754
43168,12/31/2016 16:00,12/31/2016 16:00,13.5,599,346,686,500
43169,12/31/2016 16:00,12/31/2016 16:00,9,413,636,64,231
43170,12/31/2016 16:00,12/31/2016 16:00,6.25,454,453,767,733
43171,12/31/2016 16:00,12/31/2016 16:00,5.75,210,470,419,615
43172,12/31/2016 16:00,12/31/2016 16:30,42.25,575,547,158,270
43173,12/31/2016 16:00,12/31/2016 16:15,6,688,206,161,649
43174,12/31/2016 16:00,12/31/2016 16:15,8.5,728,277,744,605
43175,12/31/2016 16:00,12/31/2016 16:00,8.5,724,47,161,649
43176,12/31/2016 16:00,12/31/2016 16:00,5.25,18,610,64,231
43177,12/31/2016 16:00,12/31/2016 16:15,17,385,478,686,500
43178,12/31/2016 16:00,12/31/2016 16:00,5.25,695,366,419,615
43179,12/31/2016 16:00,12/31/2016 16:15,14,686,500,199,510
43180,12/31/2016 16:00,12/31/2016 16:15,11,728,277,210,470
43181,12/31/2016 16:15,12/31/2016 17:00,45.5,225,6,688,206
43182,12/31/2016 16:15,12/31/2016 16:15,9.75,744,605,618,407
43183,12/31/2016 16:15,12/31/2016 16:45,21.75,385,478,429,489
43184,12/31/2016 16:15,12/31/2016 17:00,42.75,225,6,779,81
43185,12/31/2016 16:15,12/31/2016 16:30,13.5,688,206,472,207
43186,12/31/2016 16:15,12/31/2016 16:30,6.75,744,605,210,470
43187,12/31/2016 16:15,12/31/2016 16:15,4.25,173,203,173,203
43188,12/31/2016 16:15,12/31/2016 16:30,7.5,744,605,411,545
43189,12/31/2016 16:15,12/31/2016 16:30,8.75,173,203,686,500
43190,12/31/2016 16:15,12/31/2016 16:15,3.5,604,668,604,668
43191,12/31/2016 16:15,12/31/2016 16:30,8.25,161,649,618,407
43192,12/31/2016 16:15,12/31/2016 16:30,12.75,556,288,514,728
43193,12/31/2016 16:15,12/31/2016 16:30,7.5,18,610,170,351
43194,12/31/2016 16:15,12/31/2016 16:30,7.5,210,470,294,113
43195,12/31/2016 16:15,12/31/2016 16:15,8.5,744,605,18,610
43196,12/31/2016 16:15,12/31/2016 16:30,11.75,724,47,744,605
43197,12/31/2016 16:15,12/31/2016 16:15,5.5,767,733,210,470
43198,12/31/2016 16:15,12/31/2016 16:30,13.5,158,270,278,173
43199,12/31/2016 16:15,12/31/2016 16:30,8.25,64,231,210,470
43200,12/31/2016 16:15,12/31/2016 17:00,40.75,225,6,175,675
43201,12/31/2016 16:15,12/31/2016 16:30,5.75,688,206,170,351
43202,12/31/2016 16:15,12/31/2016 16:30,6.5,413,636,754,410
43203,12/31/2016 16:15,12/31/2016 16:15,6.75,210,470,64,231
43204,12/31/2016 16:15,12/31/2016 16:30,7.25,744,605,413,636
43205,12/31/2016 16:15,12/31/2016 16:30,7,413,636,161,649
43206,12/31/2016 16:15,12/31/2016 16:15,4.75,210,470,210,470
43207,12/31/2016 16:15,12/31/2016 16:30,5,210,470,754,410
43208,12/31/2016 16:15,12/31/2016 16:15,43.07,,,,
43209,12/31/2016 16:15,12/31/2016 16:15,8.25,728,277,744,605
43210,12/31/2016 16:15,12/31/2016 16:30,17.5,575,547,,
43211,12/31/2016 16:15,12/31/2016 16:15,7.75,294,113,744,605
43212,12/31/2016 16:15,12/31/2016 16:15,7.75,454,453,18,610
43213,12/31/2016 16:15,12/31/2016 16:15,7.5,395,408,754,410
43214,12/31/2016 16:15,12/31/2016 16:30,11.5,681,196,474,204
43215,12/31/2016 16:15,12/31/2016 16:30,17.5,599,346,660,120
43216,12/31/2016 16:15,12/31/2016 16:30,5,,,,
43217,12/31/2016 16:15,12/31/2016 16:30,13.25,599,346,662,680
43218,12/31/2016 16:15,12/31/2016 16:15,28.75,,,,
43219,12/31/2016 16:15,12/31/2016 16:15,5.5,413,636,419,615
43220,12/31/2016 16:15,12/31/2016 16:30,8.5,64,231,64,231
43221,12/31/2016 16:15,12/31/2016 16:45,43,744,605,225,6
43222,12/31/2016 16:15,12/31/2016 17:00,45,385,478,583,195
43223,12/31/2016 16:15,12/31/2016 16:30,6,413,636,167,754
43224,12/31/2016 16:15,12/31/2016 16:30,6.25,413,636,744,605
43225,12/31/2016 16:15,12/31/2016 16:30,7,294,113,210,470
43226,12/31/2016 16:15,12/31/2016 16:15,5,170,351,744,605
43227,12/31/2016 16:15,12/31/2016 16:30,4.25,688,206,688,206
43228,12/31/2016 16:15,12/31/2016 16:30,5.25,18,610,744,605
43229,12/31/2016 16:15,12/31/2016 16:30,11.25,744,605,591,433
43230,12/31/2016 16:15,12/31/2016 16:30,11.5,,,,
43231,12/31/2016 16:15,12/31/2016 16:30,10.25,599,346,173,203
43232,12/31/2016 16:15,12/31/2016 16:15,5.5,688,206,754,410
43233,12/31/2016 16:15,12/31/2016 16:15,4.5,438,199,662,680
43234,12/31/2016 16:15,12/31/2016 16:30,5.25,161,649,526,511
43235,12/31/2016 16:15,12/31/2016 16:15,4.75,230,394,230,394
43236,12/31/2016 16:15,12/31/2016 16:30,6,161,649,754,410
43237,12/31/2016 16:15,12/31/2016 16:30,7.25,199,510,604,668
43238,12/31/2016 16:15,12/31/2016 16:15,5.75,399,780,399,780
43239,12/31/2016 16:15,12/31/2016 16:30,8.5,744,605,161,649
43240,12/31/2016 16:15,12/31/2016 16:30,9.75,413,636,64,231
43241,12/31/2016 16:15,12/31/2016 16:30,8.75,,,,
43242,12/31/2016 16:15,12/31/2016 16:15,5.5,688,206,754,410
43243,12/31/2016 16:15,12/31/2016 16:30,5.75,170,351,744,605
43244,12/31/2016 16:15,12/31/2016 16:30,6.25,419,615,744,605
43245,12/31/2016 16:15,12/31/2016 16:30,7.5,161,649,754,410
43246,12/31/2016 16:15,12/31/2016 16:30,5,199,510,199,510
43247,12/31/2016 16:15,12/31/2016 16:15,5.5,173,203,599,346
43248,12/31/2016 16:15,12/31/2016 16:30,13,210,470,591,433
43249,12/31/2016 16:15,12/31/2016 16:30,9.25,599,346,173,203
43250,12/31/2016 16:15,12/31/2016 16:30,5.5,210,470,688,206
43251,12/31/2016 16:15,12/31/2016 16:30,6.5,64,231,395,408
43252,12/31/2016 16:15,12/31/2016 16:30,12.75,30,405,591,433
43253,12/31/2016 16:15,12/31/2016 16:30,8.25,210,470,395,408
43254,12/31/2016 16:15,12/31/2016 16:15,6.75,18,610,161,649
43255,12/31/2016 16:15,12/31/2016 16:15,5.75,173,203,173,203
43256,12/31/2016 16:15,12/31/2016 16:45,36.25,225,6,355,333
43257,12/31/2016 16:15,12/31/2016 16:15,9.5,18,610,294,113
43258,12/31/2016 16:15,12/31/2016 16:45,42.75,575,547,,
43259,12/31/2016 16:15,12/31/2016 16:15,8.5,18,610,688,206
43260,12/31/2016 16:15,12/31/2016 16:15,7.5,294,113,618,407
43261,12/31/2016 16:15,12/31/2016 16:15,6,474,204,210,470
43262,12/31/2016 16:15,12/31/2016 17:00,36.75,575,547,173,203
43263,12/31/2016 16:15,12/31/2016 16:15,5.25,210,470,294,113
43264,12/31/2016 16:15,12/31/2016 16:30,5.5,294,113,454,453
43265,12/31/2016 16:15,12/31/2016 16:15,4.75,,,,
43266,12/31/2016 16:15,12/31/2016 16:30,13.75,,,,
43267,12/31/2016 16:15,12/31/2016 16:30,8,18,610,688,206
43268,12/31/2016 16:15,12/31/2016 16:15,16.25,438,199,583,195
43269,12/31/2016 16:15,12/31/2016 16:30,9.25,199,510,599,346
43270,12/31/2016 16:15,12/31/2016 16:45,17.75,210,470,681,196
43271,12/31/2016 16:15,12/31/2016 16:45,39.75,294,113,594,572
43272,12/31/2016 16:15,12/31/2016 16:30,8.75,744,605,526,511
43273,12/31/2016 16:15,12/31/2016 16:15,5,18,610,744,605
43274,12/31/2016 16:15,12/31/2016 16:30,9.75,109,708,604,668
43275,12/31/2016 16:15,12/31/2016 16:15,9.75,724,47,294,113
43276,12/31/2016 16:15,12/31/2016 16:15,3.25,660,120,660,120
43277,12/31/2016 16:15,12/31/2016 16:30,10,413,636,18,610
43278,12/31/2016 16:15,12/31/2016 16:15,5.75,744,605,688,206
43279,12/31/2016 16:15,12/31/2016 16:30,18.25,599,346,686,500
43280,12/31/2016 16:15,12/31/2016 16:30,28.25,,,,
43281,12/31/2016 16:15,12/31/2016 16:30,9,,,,
43282,12/31/2016 16:15,12/31/2016 16:15,6.5,210,470,395,408
43283,12/31/2016 16:15,12/31/2016 16:30,16.25,385,478,604,668
43284,12/31/2016 16:15,12/31/2016 16:30,13.5,660,120,37,370
43285,12/31/2016 16:15,12/31/2016 16:15,3.75,210,470,210,470
43286,12/31/2016 16:15,12/31/2016 16:30,8.25,474,204,167,754
43287,12/31/2016 16:15,12/31/2016 16:30,10.25,413,636,18,610
43288,12/31/2016 16:15,12/31/2016 16:30,11.75,225,6,591,433
43289,12/31/2016 16:15,12/31/2016 17:00,63.25,225,6,225,6
43290,12/31/2016 16:15,12/31/2016 16:15,7.5,413,636,161,649
43291,12/31/2016 16:15,12/31/2016 16:30,9.25,161,649,744,605
43292,12/31/2016 16:15,12/31/2016 16:30,9,688,206,454,453
43293,12/31/2016 16:15,12/31/2016 16:15,5.25,419,615,419,615
43294,12/31/2016 16:15,12/31/2016 16:30,7.5,744,605,161,649
43295,12/31/2016 16:15,12/31/2016 16:30,8,64,231,161,649
43296,12/31/2016 16:15,12/31/2016 16:30,6.75,413,636,161,649
43297,12/31/2016 16:15,12/31/2016 16:30,14.75,686,500,599,346
43298,12/31/2016 16:15,12/31/2016 16:15,6.5,604,668,604,668
43299,12/31/2016 16:15,12/31/2016 16:15,6.75,161,649,688,206
43300,12/31/2016 16:15,12/31/2016 16:30,6.25,294,113,130,532
43301,12/31/2016 16:15,12/31/2016 16:30,9.25,,,,
43302,12/31/2016 16:15,12/31/2016 16:30,12.75,599,346,686,500
43303,12/31/2016 16:15,12/31/2016 16:30,11,30,405,294,113
43304,12/31/2016 16:15,12/31/2016 17:00,38.75,225,6,225,6
43305,12/31/2016 16:15,12/31/2016 16:15,6.5,599,346,173,203
43306,12/31/2016 16:15,12/31/2016 17:00,43.25,225,6,618,407
43307,12/31/2016 16:15,12/31/2016 16:30,7.75,64,231,210,470
43308,12/31/2016 16:15,12/31/2016 16:15,4.5,158,270,158,270
43309,12/31/2016 16:15,12/31/2016 16:15,9.25,688,206,30,405
43310,12/31/2016 16:15,12/31/2016 16:30,8,744,605,411,545
43311,12/31/2016 16:15,12/31/2016 16:15,5,744,605,170,351
43312,12/31/2016 16:15,12/31/2016 16:15,3.5,684,503,684,503
43313,12/31/2016 16:15,12/31/2016 16:30,8.5,744,605,18,610
43314,12/31/2016 16:15,12/31/2016 16:45,23.25,385,478,583,195
43315,12/31/2016 16:15,12/31/2016 16:15,7,161,649,688,206
43316,12/31/2016 16:15,12/31/2016 16:30,9.75,728,277,64,231
43317,12/31/2016 16:15,12/31/2016 16:30,7.75,210,470,294,113
43318,12/31/2016 16:15,12/31/2016 16:15,5.75,686,500,660,120
43319,12/31/2016 16:15,12/31/2016 16:30,6,18,610,413,636
43320,12/31/2016 16:15,12/31/2016 16:30,7,170,351,64,231
43321,12/31/2016 16:15,12/31/2016 16:30,7.25,474,204,170,351
43322,12/31/2016 16:15,12/31/2016 16:15,3.75,210,470,167,754
43323,12/31/2016 16:15,12/31/2016 16:45,13.75,744,605,779,81
43324,12/31/2016 16:15,12/31/2016 16:30,6.75,584,60,728,277
43325,12/31/2016 16:15,12/31/2016 16:30,7.5,170,351,329,69
43326,12/31/2016 16:15,12/31/2016 16:15,5.5,754,410,744,605
43327,12/31/2016 16:15,12/31/2016 16:30,6,681,196,395,408
43328,12/31/2016 16:15,12/31/2016 16:15,3.25,438,199,438,199
43329,12/31/2016 16:15,12/31/2016 16:15,12,,,,
43330,12/31/2016 16:15,12/31/2016 16:15,5.25,170,351,419,615
43331,12/31/2016 16:15,12/31/2016 16:15,7.25,161,649,419,615
43332,12/31/2016 16:15,12/31/2016 16:30,5,18,610,688,206
43333,12/31/2016 16:15,12/31/2016 16:30,8.5,744,605,161,649
43334,12/31/2016 16:15,12/31/2016 17:15,68,575,547,583,195
43335,12/31/2016 16:15,12/31/2016 16:30,5.75,686,500,686,500
43336,12/31/2016 16:15,12/31/2016 16:30,14,,,,
43337,12/31/2016 16:15,12/31/2016 16:30,12.75,599,346,173,203
43338,12/31/2016 16:15,12/31/2016 16:30,8.25,18,610,329,69
43339,12/31/2016 16:15,12/31/2016 16:30,14.25,686,500,158,270
43340,12/31/2016 16:15,12/31/2016 16:45,57.5,18,610,,
43341,12/31/2016 16:15,12/31/2016 16:30,10,161,649,411,545
43342,12/31/2016 16:15,12/31/2016 16:15,6.5,474,204,161,649
43343,12/31/2016 16:15,12/31/2016 16:30,7.5,413,636,744,605
43344,12/31/2016 16:15,12/31/2016 16:30,13.25,599,346,199,510
43345,12/31/2016 16:15,12/31/2016 16:30,15,385,478,173,203
43346,12/31/2016 16:15,12/31/2016 16:30,11.5,64,231,161,649
43347,12/31/2016 16:15,12/31/2016 16:15,5,18,610,210,470
43348,12/31/2016 16:15,12/31/2016 16:15,4,18,610,18,610
43349,12/31/2016 16:15,12/31/2016 16:30,7,754,410,754,410
43350,12/31/2016 16:15,12/31/2016 16:15,28,,,,
43351,12/31/2016 16:15,12/31/2016 16:45,16.5,385,478,686,500
43352,12/31/2016 16:15,12/31/2016 16:15,6.75,161,649,210,470
43353,12/31/2016 16:15,12/31/2016 16:30,9.75,692,715,733,83
43354,12/31/2016 16:15,12/31/2016 16:15,3.25,411,545,411,545
43355,12/31/2016 16:15,12/31/2016 16:15,5.5,294,113,161,649
43356,12/31/2016 16:15,12/31/2016 16:15,4,419,615,18,610
43357,12/31/2016 16:15,12/31/2016 16:15,6.5,413,636,744,605
43358,12/31/2016 16:15,12/31/2016 16:15,5.75,385,478,385,478
43359,12/31/2016 16:15,12/31/2016 16:30,12.75,395,408,728,277
43360,12/31/2016 16:15,12/31/2016 16:30,8.75,199,510,385,478
43361,12/31/2016 16:15,12/31/2016 16:15,6.25,,,,
43362,12/31/2016 16:15,12/31/2016 16:15,10.25,399,780,556,288
43363,12/31/2016 16:15,12/31/2016 16:30,18,385,478,686,500
43364,12/31/2016 16:15,12/31/2016 16:30,5.75,599,346,599,346
43365,12/31/2016 16:15,12/31/2016 16:30,10.5,395,408,210,470
43366,12/31/2016 16:15,12/31/2016 16:15,3.5,744,605,744,605
43367,12/31/2016 16:15,12/31/2016 16:15,5,599,346,599,346
43368,12/31/2016 16:15,12/31/2016 16:30,8.75,744,605,161,649
43369,12/31/2016 16:15,12/31/2016 16:15,5,210,470,210,470
43370,12/31/2016 16:15,12/31/2016 16:30,36.25,230,394,109,708
43371,12/31/2016 16:15,12/31/2016 16:30,13.75,599,346,686,500
43372,12/31/2016 16:15,12/31/2016 17:00,46,225,6,681,196
43373,12/31/2016 16:15,12/31/2016 16:45,26,,,,
43374,12/31/2016 16:15,12/31/2016 16:30,5.75,64,231,744,605
43375,12/31/2016 16:15,12/31/2016 16:30,6.25,210,470,170,351
43376,12/31/2016 16:15,12/31/2016 16:45,21.5,599,346,556,288
43377,12/31/2016 16:15,12/31/2016 16:30,22.5,385,478,660,120
43378,12/31/2016 16:15,12/31/2016 16:15,7.5,599,346,599,346
43379,12/31/2016 16:15,12/31/2016 16:30,15,109,708,599,346
43380,12/31/2016 16:15,12/31/2016 16:15,5.75,599,346,599,346
43381,12/31/2016 16:15,12/31/2016 16:45,23.75,147,530,158,270
43382,12/31/2016 16:15,12/31/2016 16:15,4.75,170,351,294,113
43383,12/31/2016 16:15,12/31/2016 16:30,7,686,500,173,203
43384,12/31/2016 16:15,12/31/2016 16:15,5.75,170,351,210,470
43385,12/31/2016 16:15,12/31/2016 16:30,11.5,126,218,126,218
43386,12/31/2016 16:15,12/31/2016 16:15,3.25,210,470,,
43387,12/31/2016 16:15,12/31/2016 16:30,12,64,231,161,649
43388,12/31/2016 16:15,12/31/2016 16:30,6.75,167,754,419,615
43389,12/31/2016 16:15,12/31/2016 16:15,4.5,161,649,167,754
43390,12/31/2016 16:15,12/31/2016 16:30,7,158,270,385,478
43391,12/31/2016 16:15,12/31/2016 16:30,7,210,470,688,206
43392,12/31/2016 16:15,12/31/2016 16:15,7.5,210,470,411,545
43393,12/31/2016 16:15,12/31/2016 16:30,12.25,744,605,724,47
43394,12/31/2016 16:15,12/31/2016 16:30,6.75,18,610,210,470
43395,12/31/2016 16:15,12/31/2016 16:15,5.75,688,206,167,754
43396,12/31/2016 16:15,12/31/2016 16:15,6.5,744,605,688,206
43397,12/31/2016 16:15,12/31/2016 16:45,45.5,161,649,225,6
43398,12/31/2016 16:15,12/31/2016 16:30,7,294,113,688,206
43399,12/31/2016 16:15,12/31/2016 16:15,7,744,605,754,410
43400,12/31/2016 16:15,12/31/2016 16:30,7.25,411,545,688,206
43401,12/31/2016 16:15,12/31/2016 16:15,8.75,686,500,173,203
43402,12/31/2016 16:15,12/31/2016 16:30,10,556,288,684,503
43403,12/31/2016 16:15,12/31/2016 16:30,6.75,210,470,294,113
43404,12/31/2016 16:15,12/31/2016 16:30,7.75,158,270,385,478
43405,12/31/2016 16:15,12/31/2016 16:15,4,767,733,767,733
43406,12/31/2016 16:15,12/31/2016 16:30,4.75,599,346,599,346
43407,12/31/2016 16:15,12/31/2016 16:30,5,210,470,744,605
43408,12/31/2016 16:15,12/31/2016 16:30,7,161,649,754,410
43409,12/31/2016 16:15,12/31/2016 16:15,3.25,170,351,170,351
43410,12/31/2016 16:15,12/31/2016 16:45,21.75,556,288,599,346
43411,12/31/2016 16:15,12/31/2016 16:15,8.5,728,277,754,410
43412,12/31/2016 16:15,12/31/2016 16:15,10.5,294,113,730,775
43413,12/31/2016 16:15,12/31/2016 16:15,9.25,575,547,,
43414,12/31/2016 16:15,12/31/2016 16:15,24.5,,,,
43415,12/31/2016 16:15,12/31/2016 16:30,26,599,346,,
43416,12/31/2016 16:15,12/31/2016 16:15,9.5,599,346,686,500
43417,12/31/2016 16:15,12/31/2016 16:15,13.25,599,346,686,500
43418,12/31/2016 16:15,12/31/2016 16:15,6.5,744,605,754,410
43419,12/31/2016 16:15,12/31/2016 16:15,6,170,351,167,754
43420,12/31/2016 16:15,12/31/2016 16:30,5.75,210,470,744,605
43421,12/31/2016 16:15,12/31/2016 16:15,7.5,413,636,754,410
43422,12/31/2016 16:15,12/31/2016 16:45,34.25,433,757,170,351
43423,12/31/2016 16:15,12/31/2016 16:30,6.5,767,733,161,649
43424,12/31/2016 16:15,12/31/2016 16:30,7.25,199,510,599,346
43425,12/31/2016 16:15,12/31/2016 16:30,6.25,167,754,744,605
43426,12/31/2016 16:15,12/31/2016 16:15,4.75,688,206,167,754
43427,12/31/2016 16:15,12/31/2016 16:30,8.5,599,346,199,510
43428,12/31/2016 16:15,12/31/2016 16:30,6.25,161,649,170,351
43429,12/31/2016 16:15,12/31/2016 16:30,6.5,210,470,210,470
43430,12/31/2016 16:15,12/31/2016 16:15,17.75,,,,
43431,12/31/2016 16:15,12/31/2016 16:15,4,30,405,64,231
43432,12/31/2016 16:15,12/31/2016 16:15,5,754,410,419,615
43433,12/31/2016 16:15,12/31/2016 16:15,6.5,686,500,686,500
43434,12/31/2016 16:15,12/31/2016 16:30,4.5,210,470,754,410
43435,12/31/2016 16:15,12/31/2016 16:15,7.25,744,605,413,636
43436,12/31/2016 16:15,12/31/2016 16:30,7.5,688,206,18,610
43437,12/31/2016 16:15,12/31/2016 16:30,14.25,599,346,686,500
43438,12/31/2016 16:15,12/31/2016 16:30,13,599,346,686,500
43439,12/31/2016 16:15,12/31/2016 16:15,11.5,599,346,199,510
43440,12/31/2016 16:15,12/31/2016 16:15,7.25,210,470,18,610
43441,12/31/2016 16:15,12/31/2016 16:15,5.75,170,351,45,163
43442,12/31/2016 16:15,12/31/2016 16:30,8,,,,
43443,12/31/2016 16:15,12/31/2016 16:30,6.75,754,410,18,610
43444,12/31/2016 16:15,12/31/2016 16:30,8,210,470,64,231
43445,12/31/2016 16:15,12/31/2016 16:15,5.25,18,610,18,610
43446,12/31/2016 16:15,12/31/2016 16:30,8.25,161,649,744,605
43447,12/31/2016 16:15,12/31/2016 16:15,8.75,744,605,411,545
43448,12/31/2016 16:15,12/31/2016 16:30,5.75,744,605,688,206
43449,12/31/2016 16:15,12/31/2016 16:30,5.75,474,204,294,113
43450,12/31/2016 16:15,12/31/2016 16:15,5,754,410,210,470
43451,12/31/2016 16:15,12/31/2016 16:30,13.5,173,203,686,500
43452,12/31/2016 16:15,12/31/2016 16:30,10.75,167,754,411,545
43453,12/31/2016 16:15,12/31/2016 16:30,5.5,419,615,744,605
43454,12/31/2016 16:15,12/31/2016 16:30,5.75,210,470,526,511
43455,12/31/2016 16:15,12/31/2016 16:30,7,18,610,681,196
43456,12/31/2016 16:15,12/31/2016 16:15,7.25,744,605,210,470
43457,12/31/2016 16:15,12/31/2016 16:15,4.75,413,636,688,206
43458,12/31/2016 16:15,12/31/2016 16:30,16,599,346,686,500
43459,12/31/2016 16:15,12/31/2016 16:30,5.75,64,231,411,545
43460,12/31/2016 16:15,12/31/2016 16:15,7.25,688,206,18,610
43461,12/31/2016 16:15,12/31/2016 16:15,5.75,294,113,688,206
43462,12/31/2016 16:15,12/31/2016 16:30,10.75,,,,
43463,12/31/2016 16:15,12/31/2016 16:30,16.5,744,605,258,2
43464,12/31/2016 16:15,12/31/2016 16:45,26.75,158,270,194,188
43465,12/31/2016 16:15,12/31/2016 16:45,38.25,575,547,173,203
43466,12/31/2016 16:15,12/31/2016 16:15,8.75,728,277,688,206
43467,12/31/2016 16:15,12/31/2016 16:30,14.75,395,408,329,69
43468,12/31/2016 16:15,12/31/2016 16:30,8,64,231,210,470
43469,12/31/2016 16:15,12/31/2016 16:30,8,681,196,744,605
43470,12/31/2016 16:15,12/31/2016 16:45,13.75,744,605,374,660
43471,12/31/2016 16:15,12/31/2016 16:15,6.5,18,610,744,605
43472,12/31/2016 16:15,12/31/2016 16:15,7.5,294,113,18,610
43473,12/31/2016 16:15,12/31/2016 16:30,20,575,547,183,143
43474,12/31/2016 16:15,12/31/2016 16:30,21.25,,,,
43475,12/31/2016 16:15,12/31/2016 16:15,5.75,599,346,173,203
43476,12/31/2016 16:15,12/31/2016 16:30,9.25,419,615,329,69
43477,12/31/2016 16:15,12/31/2016 16:30,7.5,413,636,744,605
43478,12/31/2016 16:15,12/31/2016 16:30,7.75,161,649,413,636
43479,12/31/2016 16:15,12/31/2016 16:15,6.75,18,610,744,605
43480,12/31/2016 16:15,12/31/2016 16:30,9.25,744,605,294,113
43481,12/31/2016 16:15,12/31/2016 17:00,41.5,433,757,724,47
43482,12/31/2016 16:15,12/31/2016 16:30,10.25,18,610,591,433
43483,12/31/2016 16:15,12/31/2016 16:30,7.5,161,649,64,231
43484,12/31/2016 16:15,12/31/2016 16:30,8,413,636,294,113
43485,12/31/2016 16:15,12/31/2016 16:30,12.25,744,605,,
43486,12/31/2016 16:15,12/31/2016 16:15,6,688,206,64,231
43487,12/31/2016 16:15,12/31/2016 16:30,24.5,,,,
43488,12/31/2016 16:15,12/31/2016 16:30,16.5,385,478,604,668
43489,12/31/2016 16:15,12/31/2016 16:30,5,210,470,294,113
43490,12/31/2016 16:15,12/31/2016 16:30,5.75,18,610,18,610
43491,12/31/2016 16:15,12/31/2016 16:30,12.75,575,547,,
43492,12/31/2016 16:15,12/31/2016 16:15,4.25,686,500,686,500
43493,12/31/2016 16:15,12/31/2016 16:30,15.5,,,,
43494,12/31/2016 16:15,12/31/2016 16:15,8.5,64,231,767,733
43495,12/31/2016 16:15,12/31/2016 16:15,4.75,754,410,744,605
43496,12/31/2016 16:15,12/31/2016 16:30,22,583,195,385,478
43497,12/31/2016 16:15,12/31/2016 16:30,8,728,277,744,605
43498,12/31/2016 16:15,12/31/2016 16:15,3,413,636,413,636
43499,12/31/2016 16:15,12/31/2016 16:30,9.5,599,346,385,478
43500,12/31/2016 16:15,12/31/2016 16:30,12.5,744,605,413,636
43501,12/31/2016 16:15,12/31/2016 16:30,19.75,158,270,147,530
43502,12/31/2016 16:15,12/31/2016 16:30,10.5,700,659,167,754
43503,12/31/2016 16:15,12/31/2016 16:15,9.25,161,649,730,775
43504,12/31/2016 16:15,12/31/2016 16:30,8,,,,
43505,12/31/2016 16:15,12/31/2016 16:30,5.75,688,206,167,754
43506,12/31/2016 16:15,12/31/2016 16:30,5.75,599,346,173,203
43507,12/31/2016 16:15,12/31/2016 16:30,19.5,660,120,599,346
